vehicle_id,vehicle_type,fuel_type,tank_capacity_l,battery_capacity_kwh,consumption_l_per_100km,consumption_kwh_per_km
T00079,truck,diesel,800.0,,33.1,
T00080,truck,diesel,400.0,,29.2,
T00081,truck,diesel,500.0,,28.22,
T00082,truck,diesel,800.0,,32.78,
T00083,truck,diesel,800.0,,36.82,
T00084,truck,diesel,500.0,,42.7,
T00085,truck,diesel,400.0,,22.8,
T00086,truck,diesel,500.0,,35.95,
T00087,truck,diesel,800.0,,33.09,
T00088,truck,diesel,400.0,,36.09,
T00089,truck,diesel,500.0,,31.13,
T00090,truck,diesel,300.0,,34.24,
T00091,truck,diesel,400.0,,30.87,
T00092,truck,diesel,800.0,,23.92,
T00093,truck,diesel,800.0,,33.67,
T00094,truck,diesel,500.0,,25.23,
T00095,truck,diesel,500.0,,33.85,
T00096,truck,diesel,800.0,,36.34,
T00097,truck,diesel,800.0,,25.66,
T00098,truck,diesel,500.0,,30.73,
T00099,truck,diesel,500.0,,34.39,
T00100,truck,diesel,600.0,,28.8,
T00101,truck,diesel,800.0,,43.67,
T00102,truck,diesel,600.0,,30.47,
T00103,truck,diesel,500.0,,25.18,
T00104,truck,diesel,300.0,,34.89,
T00105,truck,diesel,600.0,,29.38,
T00106,truck,diesel,1000.0,,33.7,
T00107,truck,diesel,1000.0,,27.74,
T00108,truck,diesel,500.0,,33.89,
T00109,truck,diesel,1000.0,,25.37,
T00110,truck,diesel,600.0,,27.44,
T00111,truck,diesel,1000.0,,33.15,
T00112,truck,diesel,400.0,,38.81,
T00113,truck,diesel,600.0,,35.29,
T00114,truck,diesel,800.0,,30.26,
T00115,truck,diesel,800.0,,25.2,
T00116,truck,diesel,500.0,,36.91,
T00117,truck,diesel,800.0,,31.52,
T00118,truck,diesel,1000.0,,31.29,
T00119,truck,diesel,600.0,,37.19,
T00120,truck,diesel,600.0,,30.04,
T00121,truck,diesel,800.0,,31.16,
T00122,truck,diesel,500.0,,30.88,
T00123,truck,diesel,500.0,,30.83,
T00124,truck,diesel,300.0,,25.72,
T00125,truck,diesel,600.0,,21.06,
T00126,truck,diesel,600.0,,31.79,
T00127,truck,diesel,300.0,,25.53,
T00128,truck,diesel,600.0,,28.33,
T00129,truck,diesel,800.0,,32.75,
T00130,truck,diesel,400.0,,23.65,
T00131,truck,diesel,400.0,,41.95,
T00132,truck,diesel,600.0,,39.22,
T00133,truck,diesel,800.0,,30.08,
T00134,truck,diesel,500.0,,32.21,
T00135,truck,diesel,800.0,,27.78,
T00136,truck,diesel,400.0,,21.65,
T00137,truck,diesel,300.0,,26.14,
T00138,truck,diesel,500.0,,38.31,
T00139,truck,diesel,500.0,,31.59,
T00140,truck,diesel,800.0,,21.94,
T00141,truck,diesel,800.0,,31.89,
T00142,truck,diesel,600.0,,38.26,
T00143,truck,diesel,600.0,,26.35,
T00144,truck,diesel,800.0,,23.6,
T00145,truck,diesel,300.0,,28.81,
T00146,truck,diesel,400.0,,39.36,
T00147,truck,diesel,600.0,,23.53,
T00148,truck,diesel,600.0,,29.47,
T00149,truck,diesel,500.0,,37.72,
T00150,truck,diesel,300.0,,36.62,
T00151,truck,diesel,500.0,,30.29,
T00152,truck,diesel,1000.0,,41.74,
T00153,truck,diesel,800.0,,28.99,
T00154,truck,diesel,600.0,,30.3,
T00155,truck,diesel,1000.0,,20.51,
T00156,truck,diesel,600.0,,36.4,
T00157,truck,diesel,600.0,,33.43,
T00158,truck,diesel,500.0,,30.35,
T00159,truck,diesel,1000.0,,27.57,
T00160,truck,diesel,500.0,,31.04,
T00161,truck,diesel,800.0,,26.89,
T00162,truck,diesel,800.0,,28.22,
T00163,truck,diesel,600.0,,31.81,
T00164,truck,diesel,800.0,,32.91,
T00165,truck,diesel,500.0,,32.76,
T00166,truck,diesel,800.0,,26.45,
T00167,truck,diesel,1000.0,,21.06,
T00168,truck,diesel,800.0,,23.9,
T00169,truck,diesel,500.0,,37.76,
T00170,truck,diesel,800.0,,27.8,
T00171,truck,diesel,400.0,,30.06,
T00172,truck,diesel,800.0,,34.65,
T00173,truck,diesel,500.0,,28.8,
T00174,truck,diesel,300.0,,34.27,
T00175,truck,diesel,1000.0,,28.64,
T00176,truck,diesel,1000.0,,26.93,
T00177,truck,diesel,1000.0,,39.56,
T00178,truck,diesel,600.0,,35.33,
T00179,truck,diesel,500.0,,36.02,
T00180,truck,diesel,800.0,,24.02,
T00181,truck,diesel,800.0,,26.5,
T00182,truck,diesel,600.0,,29.96,
T00183,truck,diesel,600.0,,28.45,
T00184,truck,diesel,400.0,,34.02,
T00185,truck,diesel,400.0,,33.07,
T00186,truck,diesel,400.0,,36.79,
T00187,truck,diesel,400.0,,27.83,
T00188,truck,diesel,800.0,,31.02,
T00189,truck,diesel,800.0,,35.77,
T00190,truck,diesel,1000.0,,27.61,
T00191,truck,diesel,1000.0,,26.68,
T00192,truck,diesel,400.0,,36.8,
T00193,truck,diesel,800.0,,19.81,
T00194,truck,diesel,1000.0,,37.85,
T00195,truck,diesel,400.0,,28.49,
T00196,truck,diesel,600.0,,29.98,
T00197,truck,diesel,400.0,,36.36,
T00198,truck,diesel,600.0,,33.85,
T00199,truck,diesel,1000.0,,22.77,
T00200,truck,diesel,1000.0,,25.78,
B00201,city_bus,electric,,250.0,,1.514
B00202,city_bus,electric,,400.0,,1.697
B00203,city_bus,electric,,200.0,,1.595
B00204,city_bus,electric,,300.0,,1.511
B00205,city_bus,electric,,300.0,,1.414
B00206,city_bus,electric,,300.0,,1.872
B00207,city_bus,electric,,300.0,,1.478
B00208,city_bus,electric,,300.0,,1.695
B00209,city_bus,electric,,250.0,,1.468
B00210,city_bus,electric,,300.0,,1.229
B00211,city_bus,electric,,300.0,,1.117
B00212,city_bus,electric,,350.0,,1.572
B00213,city_bus,electric,,350.0,,1.648
B00214,city_bus,electric,,300.0,,1.795
B00215,city_bus,electric,,400.0,,1.485
B00216,city_bus,diesel,400.0,,37.74,
B00217,city_bus,diesel,500.0,,42.36,
B00218,city_bus,diesel,300.0,,31.22,
B00219,city_bus,diesel,500.0,,42.21,
B00220,city_bus,diesel,300.0,,42.23,
B00221,city_bus,diesel,300.0,,39.13,
B00222,city_bus,diesel,500.0,,39.56,
B00223,city_bus,diesel,400.0,,52.13,
B00224,city_bus,diesel,500.0,,42.5,
B00225,city_bus,diesel,400.0,,37.5,
B00226,city_bus,diesel,250.0,,27.21,
B00227,city_bus,diesel,500.0,,29.05,
B00228,city_bus,diesel,350.0,,44.28,
B00229,city_bus,diesel,350.0,,33.38,
B00230,city_bus,diesel,350.0,,37.57,
B00231,city_bus,diesel,350.0,,40.92,
B00232,city_bus,diesel,500.0,,52.41,
B00233,city_bus,diesel,350.0,,48.21,
B00234,city_bus,diesel,300.0,,41.33,
B00235,city_bus,diesel,250.0,,51.91,
B00236,city_bus,diesel,250.0,,47.02,
B00237,city_bus,diesel,250.0,,26.15,
B00238,city_bus,diesel,300.0,,51.55,
B00239,city_bus,diesel,500.0,,41.6,
B00240,city_bus,diesel,400.0,,22.63,
B00241,city_bus,diesel,300.0,,47.85,
B00242,city_bus,diesel,500.0,,42.65,
B00243,city_bus,diesel,250.0,,39.88,
B00244,city_bus,diesel,300.0,,46.37,
B00245,city_bus,diesel,300.0,,39.95,
B00246,city_bus,diesel,300.0,,43.22,
B00247,city_bus,diesel,350.0,,39.02,
B00248,city_bus,diesel,250.0,,39.4,
B00249,city_bus,diesel,250.0,,31.19,
B00250,city_bus,diesel,300.0,,43.9,
B00251,city_bus,diesel,500.0,,56.44,
B00252,city_bus,diesel,250.0,,37.45,
B00253,city_bus,diesel,250.0,,33.48,
B00254,city_bus,diesel,250.0,,35.53,
B00255,city_bus,diesel,250.0,,28.53,
B00256,city_bus,diesel,300.0,,38.47,
B00257,city_bus,diesel,350.0,,39.18,
B00258,city_bus,diesel,400.0,,40.34,
B00259,city_bus,diesel,350.0,,46.81,
B00260,city_bus,diesel,400.0,,35.04,
B00261,city_bus,diesel,250.0,,35.62,
B00262,city_bus,diesel,300.0,,30.18,
B00263,city_bus,diesel,350.0,,34.99,
B00264,city_bus,diesel,400.0,,22.46,
B00265,city_bus,diesel,200.0,,46.81,
B00266,city_bus,diesel,500.0,,32.1,
B00267,city_bus,diesel,350.0,,32.22,
B00268,city_bus,diesel,300.0,,40.64,
B00269,city_bus,diesel,350.0,,33.52,
B00270,city_bus,diesel,300.0,,32.76,
B00271,city_bus,diesel,200.0,,31.51,
B00272,city_bus,diesel,300.0,,34.77,
B00273,city_bus,diesel,250.0,,41.75,
B00274,city_bus,diesel,350.0,,47.28,
B00275,city_bus,diesel,400.0,,33.01,
B00276,city_bus,diesel,350.0,,39.97,
B00277,city_bus,diesel,350.0,,36.48,
B00278,city_bus,diesel,250.0,,52.66,
B00279,city_bus,diesel,300.0,,51.17,
B00280,city_bus,diesel,350.0,,29.52,
B00281,city_bus,diesel,300.0,,40.22,
B00282,city_bus,diesel,250.0,,41.02,
B00283,city_bus,diesel,250.0,,36.34,
B00284,city_bus,diesel,250.0,,34.99,
B00285,city_bus,diesel,250.0,,33.37,
B00286,city_bus,diesel,500.0,,35.64,
B00287,city_bus,diesel,250.0,,19.98,
B00288,city_bus,diesel,500.0,,45.48,
B00289,city_bus,diesel,250.0,,43.12,
B00290,city_bus,diesel,500.0,,39.32,
B00291,city_bus,diesel,400.0,,34.21,
B00292,city_bus,diesel,350.0,,35.74,
B00293,city_bus,diesel,500.0,,56.35,
B00294,city_bus,diesel,300.0,,52.96,
B00295,city_bus,diesel,400.0,,35.48,
B00296,city_bus,diesel,300.0,,31.98,
B00297,city_bus,diesel,350.0,,36.33,
B00298,city_bus,diesel,350.0,,37.55,
B00299,city_bus,diesel,300.0,,30.89,
B00300,city_bus,diesel,300.0,,42.14,
